date,game_time,away_team,home_team,venue,game_pk,stage
2026-04-14,2026-04-14T22:40:00,Kansas City Royals,Detroit Tigers,Comerica Park,824292,regular_season
2026-04-14,2026-04-14T22:40:00,San Francisco Giants,Cincinnati Reds,Great American Ball Park,824531,regular_season
2026-04-14,2026-04-14T23:40:00,Tampa Bay Rays,Chicago White Sox,Rate Field,824616,regular_season
2026-04-14,2026-04-14T22:35:00,Arizona Diamondbacks,Baltimore Orioles,Oriole Park at Camden Yards,824853,regular_season
2026-04-14,2026-04-14T23:15:00,Miami Marlins,Atlanta Braves,Truist Park,824935,regular_season
2026-04-14,2026-04-15T01:40:00,Texas Rangers,Athletics,Sutter Health Park,825022,regular_season
2026-04-15,2026-04-15T17:15:00,Cleveland Guardians,St. Louis Cardinals,Busch Stadium,823071,regular_season
2026-04-15,2026-04-16T01:40:00,Seattle Mariners,San Diego Padres,Petco Park,823314,regular_season
2026-04-15,2026-04-15T22:40:00,Washington Nationals,Pittsburgh Pirates,PNC Park,823399,regular_season
2026-04-15,2026-04-15T22:40:00,Chicago Cubs,Philadelphia Phillies,Citizens Bank Park,823477,regular_season
2026-04-15,2026-04-15T23:05:00,Los Angeles Angels,New York Yankees,Yankee Stadium,823561,regular_season
2026-04-15,2026-04-15T17:40:00,Boston Red Sox,Minnesota Twins,Target Field,823722,regular_season
2026-04-15,2026-04-15T23:40:00,Toronto Blue Jays,Milwaukee Brewers,American Family Field,823803,regular_season
2026-04-15,2026-04-16T02:10:00,New York Mets,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823963,regular_season
2026-04-15,2026-04-16T00:10:00,Colorado Rockies,Houston Astros,Daikin Park,824209,regular_season
2026-04-15,2026-04-15T22:40:00,Kansas City Royals,Detroit Tigers,Comerica Park,824291,regular_season
2026-04-15,2026-04-15T22:40:00,San Francisco Giants,Cincinnati Reds,Great American Ball Park,824532,regular_season
2026-04-15,2026-04-15T23:40:00,Tampa Bay Rays,Chicago White Sox,Rate Field,824615,regular_season
2026-04-15,2026-04-15T16:35:00,Arizona Diamondbacks,Baltimore Orioles,Oriole Park at Camden Yards,824855,regular_season
2026-04-15,2026-04-15T23:15:00,Miami Marlins,Atlanta Braves,Truist Park,824936,regular_season
2026-04-15,2026-04-16T01:40:00,Texas Rangers,Athletics,Sutter Health Park,825021,regular_season
2026-04-16,2026-04-17T00:40:00,Seattle Mariners,San Diego Padres,Petco Park,823313,regular_season
2026-04-16,2026-04-16T16:35:00,Washington Nationals,Pittsburgh Pirates,PNC Park,823396,regular_season
2026-04-16,2026-04-16T17:35:00,Los Angeles Angels,New York Yankees,Yankee Stadium,823560,regular_season
2026-04-16,2026-04-16T17:40:00,Toronto Blue Jays,Milwaukee Brewers,American Family Field,823801,regular_season
2026-04-16,2026-04-17T00:10:00,Colorado Rockies,Houston Astros,Daikin Park,824208,regular_season
2026-04-16,2026-04-16T17:10:00,Kansas City Royals,Detroit Tigers,Comerica Park,824289,regular_season
2026-04-16,2026-04-16T22:10:00,Baltimore Orioles,Cleveland Guardians,Progressive Field,824453,regular_season
2026-04-16,2026-04-16T16:40:00,San Francisco Giants,Cincinnati Reds,Great American Ball Park,824530,regular_season
2026-04-16,2026-04-16T18:10:00,Tampa Bay Rays,Chicago White Sox,Rate Field,824614,regular_season
2026-04-16,2026-04-16T19:05:00,Texas Rangers,Athletics,Sutter Health Park,825023,regular_season
2026-04-17,2026-04-17T22:45:00,San Francisco Giants,Washington Nationals,Nationals Park,822752,regular_season
2026-04-17,2026-04-18T01:40:00,Texas Rangers,Seattle Mariners,T-Mobile Park,823152,regular_season
2026-04-17,2026-04-17T22:45:00,Tampa Bay Rays,Pittsburgh Pirates,PNC Park,823397,regular_season
2026-04-17,2026-04-17T22:40:00,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,823476,regular_season
2026-04-17,2026-04-17T23:05:00,Kansas City Royals,New York Yankees,Yankee Stadium,823559,regular_season
2026-04-17,2026-04-18T00:10:00,Cincinnati Reds,Minnesota Twins,Target Field,823720,regular_season
2026-04-17,2026-04-17T23:10:00,Milwaukee Brewers,Miami Marlins,loanDepot park,823883,regular_season
2026-04-17,2026-04-18T01:38:00,San Diego Padres,Los Angeles Angels,Angel Stadium,824048,regular_season
2026-04-17,2026-04-18T00:10:00,St. Louis Cardinals,Houston Astros,Daikin Park,824207,regular_season
2026-04-17,2026-04-18T00:40:00,Los Angeles Dodgers,Colorado Rockies,Coors Field,824373,regular_season
2026-04-17,2026-04-17T22:10:00,Baltimore Orioles,Cleveland Guardians,Progressive Field,824454,regular_season
2026-04-17,2026-04-17T18:20:00,New York Mets,Chicago Cubs,Wrigley Field,824693,regular_season
2026-04-17,2026-04-17T23:15:00,Detroit Tigers,Boston Red Sox,Fenway Park,824778,regular_season
2026-04-17,2026-04-18T01:40:00,Chicago White Sox,Athletics,Sutter Health Park,825019,regular_season
2026-04-17,2026-04-18T01:40:00,Toronto Blue Jays,Arizona Diamondbacks,Chase Field,825101,regular_season
2026-04-18,2026-04-18T20:05:00,San Francisco Giants,Washington Nationals,Nationals Park,822751,regular_season
2026-04-18,2026-04-18T23:15:00,Texas Rangers,Seattle Mariners,T-Mobile Park,823151,regular_season
2026-04-18,2026-04-18T19:30:00,Tampa Bay Rays,Pittsburgh Pirates,PNC Park,823394,regular_season
2026-04-18,2026-04-18T23:15:00,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,823474,regular_season
2026-04-18,2026-04-18T17:35:00,Kansas City Royals,New York Yankees,Yankee Stadium,823558,regular_season
2026-04-18,2026-04-18T18:10:00,Cincinnati Reds,Minnesota Twins,Target Field,823721,regular_season
2026-04-18,2026-04-18T20:10:00,Milwaukee Brewers,Miami Marlins,loanDepot park,823882,regular_season
2026-04-18,2026-04-19T01:38:00,San Diego Padres,Los Angeles Angels,Angel Stadium,824049,regular_season
2026-04-18,2026-04-18T23:10:00,St. Louis Cardinals,Houston Astros,Daikin Park,824206,regular_season
2026-04-18,2026-04-19T00:10:00,Los Angeles Dodgers,Colorado Rockies,Coors Field,824372,regular_season
2026-04-18,2026-04-18T22:10:00,Baltimore Orioles,Cleveland Guardians,Progressive Field,824451,regular_season
2026-04-18,2026-04-18T18:20:00,New York Mets,Chicago Cubs,Wrigley Field,824694,regular_season
2026-04-18,2026-04-18T20:10:00,Detroit Tigers,Boston Red Sox,Fenway Park,824775,regular_season
2026-04-18,2026-04-18T20:05:00,Chicago White Sox,Athletics,Sutter Health Park,825020,regular_season
2026-04-18,2026-04-19T00:10:00,Toronto Blue Jays,Arizona Diamondbacks,Chase Field,825098,regular_season
2026-04-19,2026-04-19T17:35:00,San Francisco Giants,Washington Nationals,Nationals Park,822750,regular_season
2026-04-19,2026-04-19T20:10:00,Texas Rangers,Seattle Mariners,T-Mobile Park,823150,regular_season
2026-04-19,2026-04-19T17:35:00,Tampa Bay Rays,Pittsburgh Pirates,PNC Park,823393,regular_season
2026-04-19,2026-04-19T23:20:00,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,823475,regular_season
2026-04-19,2026-04-19T17:35:00,Kansas City Royals,New York Yankees,Yankee Stadium,823556,regular_season
2026-04-19,2026-04-19T18:10:00,Cincinnati Reds,Minnesota Twins,Target Field,823718,regular_season
2026-04-19,2026-04-19T17:40:00,Milwaukee Brewers,Miami Marlins,loanDepot park,823881,regular_season
2026-04-19,2026-04-19T20:07:00,San Diego Padres,Los Angeles Angels,Angel Stadium,824047,regular_season
2026-04-19,2026-04-19T18:10:00,St. Louis Cardinals,Houston Astros,Daikin Park,824205,regular_season
2026-04-19,2026-04-19T19:10:00,Los Angeles Dodgers,Colorado Rockies,Coors Field,824371,regular_season
2026-04-19,2026-04-19T17:40:00,Baltimore Orioles,Cleveland Guardians,Progressive Field,824452,regular_season
2026-04-19,2026-04-19T18:20:00,New York Mets,Chicago Cubs,Wrigley Field,824691,regular_season
2026-04-19,2026-04-19T20:35:00,Detroit Tigers,Boston Red Sox,Fenway Park,824777,regular_season
2026-04-19,2026-04-19T20:05:00,Chicago White Sox,Athletics,Sutter Health Park,825018,regular_season
2026-04-19,2026-04-19T20:10:00,Toronto Blue Jays,Arizona Diamondbacks,Chase Field,825100,regular_season
2026-04-20,2026-04-20T22:45:00,Atlanta Braves,Washington Nationals,Nationals Park,822749,regular_season
2026-04-20,2026-04-20T22:40:00,Cincinnati Reds,Tampa Bay Rays,Tropicana Field,822994,regular_season
2026-04-20,2026-04-21T01:40:00,Athletics,Seattle Mariners,T-Mobile Park,823149,regular_season
2026-04-20,2026-04-20T22:40:00,St. Louis Cardinals,Miami Marlins,loanDepot park,823879,regular_season
2026-04-20,2026-04-21T01:38:00,Toronto Blue Jays,Los Angeles Angels,Angel Stadium,824046,regular_season
2026-04-20,2026-04-20T23:40:00,Baltimore Orioles,Kansas City Royals,Kauffman Stadium,824125,regular_season
2026-04-20,2026-04-21T00:40:00,Los Angeles Dodgers,Colorado Rockies,Coors Field,824370,regular_season
2026-04-20,2026-04-20T22:10:00,Houston Astros,Cleveland Guardians,Progressive Field,824450,regular_season
2026-04-20,2026-04-20T23:40:00,Philadelphia Phillies,Chicago Cubs,Wrigley Field,824692,regular_season
2026-04-20,2026-04-20T15:10:00,Detroit Tigers,Boston Red Sox,Fenway Park,824776,regular_season
2026-04-21,2026-04-21T22:45:00,Atlanta Braves,Washington Nationals,Nationals Park,822747,regular_season
2026-04-21,2026-04-22T00:05:00,Pittsburgh Pirates,Texas Rangers,Globe Life Field,822914,regular_season
2026-04-21,2026-04-21T22:40:00,Cincinnati Reds,Tampa Bay Rays,Tropicana Field,822995,regular_season
2026-04-21,2026-04-22T01:40:00,Athletics,Seattle Mariners,T-Mobile Park,823148,regular_season
2026-04-21,2026-04-22T01:45:00,Los Angeles Dodgers,San Francisco Giants,Oracle Park,823236,regular_season
2026-04-21,2026-04-21T23:10:00,Minnesota Twins,New York Mets,Citi Field,823640,regular_season
2026-04-21,2026-04-21T22:40:00,St. Louis Cardinals,Miami Marlins,loanDepot park,823880,regular_season
2026-04-21,2026-04-22T01:38:00,Toronto Blue Jays,Los Angeles Angels,Angel Stadium,824045,regular_season
2026-04-21,2026-04-21T23:40:00,Baltimore Orioles,Kansas City Royals,Kauffman Stadium,824127,regular_season
2026-04-21,2026-04-21T22:40:00,Milwaukee Brewers,Detroit Tigers,Comerica Park,824290,regular_season
2026-04-21,2026-04-22T00:40:00,San Diego Padres,Colorado Rockies,Coors Field,824369,regular_season
2026-04-21,2026-04-21T22:10:00,Houston Astros,Cleveland Guardians,Progressive Field,824448,regular_season
2026-04-21,2026-04-21T23:40:00,Philadelphia Phillies,Chicago Cubs,Wrigley Field,824690,regular_season
2026-04-21,2026-04-21T22:45:00,New York Yankees,Boston Red Sox,Fenway Park,824773,regular_season
2026-04-21,2026-04-22T01:40:00,Chicago White Sox,Arizona Diamondbacks,Chase Field,825099,regular_season
2026-04-22,2026-04-22T22:45:00,Atlanta Braves,Washington Nationals,Nationals Park,822748,regular_season
2026-04-22,2026-04-23T00:05:00,Pittsburgh Pirates,Texas Rangers,Globe Life Field,822913,regular_season
2026-04-22,2026-04-22T17:10:00,Cincinnati Reds,Tampa Bay Rays,Tropicana Field,822993,regular_season
2026-04-22,2026-04-22T20:10:00,Athletics,Seattle Mariners,T-Mobile Park,823147,regular_season
2026-04-22,2026-04-23T01:45:00,Los Angeles Dodgers,San Francisco Giants,Oracle Park,823231,regular_season
2026-04-22,2026-04-22T23:10:00,Minnesota Twins,New York Mets,Citi Field,823641,regular_season
2026-04-22,2026-04-22T16:10:00,St. Louis Cardinals,Miami Marlins,loanDepot park,823878,regular_season
2026-04-22,2026-04-22T19:07:00,Toronto Blue Jays,Los Angeles Angels,Angel Stadium,824044,regular_season
2026-04-22,2026-04-22T18:10:00,Baltimore Orioles,Kansas City Royals,Kauffman Stadium,824123,regular_season
2026-04-22,2026-04-22T22:40:00,Milwaukee Brewers,Detroit Tigers,Comerica Park,824286,regular_season
2026-04-22,2026-04-23T00:40:00,San Diego Padres,Colorado Rockies,Coors Field,824367,regular_season
2026-04-22,2026-04-22T17:10:00,Houston Astros,Cleveland Guardians,Progressive Field,824449,regular_season
2026-04-22,2026-04-22T23:40:00,Philadelphia Phillies,Chicago Cubs,Wrigley Field,824688,regular_season
2026-04-22,2026-04-22T22:45:00,New York Yankees,Boston Red Sox,Fenway Park,824774,regular_season
2026-04-22,2026-04-23T01:40:00,Chicago White Sox,Arizona Diamondbacks,Chase Field,825097,regular_season
2026-04-23,2026-04-23T17:05:00,Atlanta Braves,Washington Nationals,Nationals Park,822745,regular_season
2026-04-23,2026-04-24T00:05:00,Pittsburgh Pirates,Texas Rangers,Globe Life Field,822912,regular_season
2026-04-23,2026-04-23T19:45:00,Los Angeles Dodgers,San Francisco Giants,Oracle Park,823233,regular_season
2026-04-23,2026-04-23T23:10:00,Minnesota Twins,New York Mets,Citi Field,823639,regular_season
2026-04-23,2026-04-23T17:10:00,Milwaukee Brewers,Detroit Tigers,Comerica Park,824288,regular_season
2026-04-23,2026-04-23T19:10:00,San Diego Padres,Colorado Rockies,Coors Field,824368,regular_season
2026-04-23,2026-04-23T18:20:00,Philadelphia Phillies,Chicago Cubs,Wrigley Field,824689,regular_season
2026-04-23,2026-04-23T22:10:00,New York Yankees,Boston Red Sox,Fenway Park,824770,regular_season
2026-04-23,2026-04-23T19:40:00,Chicago White Sox,Arizona Diamondbacks,Chase Field,825096,regular_season
2026-04-24,2026-04-24T23:07:00,Cleveland Guardians,Toronto Blue Jays,Rogers Centre,822827,regular_season
2026-04-24,2026-04-25T00:05:00,Athletics,Texas Rangers,Globe Life Field,822909,regular_season
2026-04-24,2026-04-24T23:10:00,Minnesota Twins,Tampa Bay Rays,Tropicana Field,822992,regular_season
2026-04-24,2026-04-25T00:15:00,Seattle Mariners,St. Louis Cardinals,Busch Stadium,823069,regular_season
2026-04-24,2026-04-25T02:15:00,Miami Marlins,San Francisco Giants,Oracle Park,823232,regular_season
2026-04-24,2026-04-24T23:10:00,Colorado Rockies,New York Mets,Citi Field,823638,regular_season
2026-04-24,2026-04-24T23:40:00,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,823800,regular_season
2026-04-24,2026-04-25T02:15:00,Chicago Cubs,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823962,regular_season
2026-04-24,2026-04-24T23:40:00,Los Angeles Angels,Kansas City Royals,Kauffman Stadium,824124,regular_season
2026-04-24,2026-04-25T00:10:00,New York Yankees,Houston Astros,Daikin Park,824204,regular_season
2026-04-24,2026-04-24T22:40:00,Detroit Tigers,Cincinnati Reds,Great American Ball Park,824529,regular_season
2026-04-24,2026-04-24T23:40:00,Washington Nationals,Chicago White Sox,Rate Field,824611,regular_season
2026-04-24,2026-04-24T23:05:00,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,824854,regular_season
2026-04-24,2026-04-24T23:15:00,Philadelphia Phillies,Atlanta Braves,Truist Park,824932,regular_season
2026-04-25,2026-04-25T19:07:00,Cleveland Guardians,Toronto Blue Jays,Rogers Centre,822826,regular_season
2026-04-25,2026-04-25T23:05:00,Athletics,Texas Rangers,Globe Life Field,822910,regular_season
2026-04-25,2026-04-25T20:10:00,Minnesota Twins,Tampa Bay Rays,Tropicana Field,822989,regular_season
2026-04-25,2026-04-25T18:15:00,Seattle Mariners,St. Louis Cardinals,Busch Stadium,823070,regular_season
2026-04-25,2026-04-25T20:05:00,Miami Marlins,San Francisco Giants,Oracle Park,823229,regular_season
2026-04-25,2026-04-25T23:10:00,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,823799,regular_season
2026-04-25,2026-04-25T23:15:00,Chicago Cubs,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823960,regular_season
2026-04-25,2026-04-25T23:10:00,Los Angeles Angels,Kansas City Royals,Kauffman Stadium,824121,regular_season
2026-04-25,2026-04-25T23:10:00,New York Yankees,Houston Astros,Daikin Park,824203,regular_season
2026-04-25,2026-04-25T23:15:00,Detroit Tigers,Cincinnati Reds,Great American Ball Park,824527,regular_season
2026-04-25,2026-04-25T20:10:00,Washington Nationals,Chicago White Sox,Rate Field,824613,regular_season
2026-04-25,2026-04-25T16:05:00,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,824851,regular_season
2026-04-25,2026-04-25T23:15:00,Philadelphia Phillies,Atlanta Braves,Truist Park,824933,regular_season
2026-04-25,2026-04-25T22:05:00,San Diego Padres,Arizona Diamondbacks,Estadio Alfredo Harp Helu,825093,regular_season
2026-04-26,2026-04-26T17:37:00,Cleveland Guardians,Toronto Blue Jays,Rogers Centre,822824,regular_season
2026-04-26,2026-04-26T18:35:00,Athletics,Texas Rangers,Globe Life Field,822911,regular_season
2026-04-26,2026-04-26T17:40:00,Minnesota Twins,Tampa Bay Rays,Tropicana Field,822991,regular_season
2026-04-26,2026-04-26T18:15:00,Seattle Mariners,St. Louis Cardinals,Busch Stadium,823068,regular_season
2026-04-26,2026-04-26T20:05:00,Miami Marlins,San Francisco Giants,Oracle Park,823230,regular_season
2026-04-26,2026-04-26T17:40:00,Colorado Rockies,New York Mets,Citi Field,823635,regular_season
2026-04-26,2026-04-25T20:10:00,Colorado Rockies,New York Mets,Citi Field,823637,regular_season
2026-04-26,2026-04-26T17:45:00,Colorado Rockies,New York Mets,Citi Field,823637,regular_season
2026-04-26,2026-04-26T18:10:00,Pittsburgh Pirates,Milwaukee Brewers,American Family Field,823797,regular_season
2026-04-26,2026-04-26T20:10:00,Chicago Cubs,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823959,regular_season
2026-04-26,2026-04-26T20:10:00,Los Angeles Angels,Kansas City Royals,Kauffman Stadium,824122,regular_season
2026-04-26,2026-04-26T18:10:00,New York Yankees,Houston Astros,Daikin Park,824202,regular_season
2026-04-26,2026-04-26T17:40:00,Detroit Tigers,Cincinnati Reds,Great American Ball Park,824528,regular_season
2026-04-26,2026-04-26T18:10:00,Washington Nationals,Chicago White Sox,Rate Field,824612,regular_season
2026-04-26,2026-04-26T17:35:00,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,824852,regular_season
2026-04-26,2026-04-26T17:35:00,Philadelphia Phillies,Atlanta Braves,Truist Park,824934,regular_season
2026-04-26,2026-04-26T20:05:00,San Diego Padres,Arizona Diamondbacks,Estadio Alfredo Harp Helu,825094,regular_season
2026-04-27,2026-04-27T23:07:00,Boston Red Sox,Toronto Blue Jays,Rogers Centre,822825,regular_season
2026-04-27,2026-04-28T00:05:00,New York Yankees,Texas Rangers,Globe Life Field,822906,regular_season
2026-04-27,2026-04-28T01:40:00,Chicago Cubs,San Diego Padres,Petco Park,823311,regular_season
2026-04-27,2026-04-27T22:40:00,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,823395,regular_season
2026-04-27,2026-04-27T23:40:00,Seattle Mariners,Minnesota Twins,Target Field,823719,regular_season
2026-04-27,2026-04-28T02:10:00,Miami Marlins,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823961,regular_season
2026-04-27,2026-04-27T22:10:00,Tampa Bay Rays,Cleveland Guardians,Progressive Field,824446,regular_season
2026-04-27,2026-04-27T23:40:00,Los Angeles Angels,Chicago White Sox,Rate Field,824609,regular_season
2026-04-28,2026-04-28T23:07:00,Boston Red Sox,Toronto Blue Jays,Rogers Centre,822823,regular_season
2026-04-28,2026-04-29T00:05:00,New York Yankees,Texas Rangers,Globe Life Field,822908,regular_season
2026-04-28,2026-04-29T01:40:00,Chicago Cubs,San Diego Padres,Petco Park,823310,regular_season
2026-04-28,2026-04-28T22:40:00,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,823390,regular_season
